1338,1490
1338,1347
1338,1340
1338,1344
1338,1345
1338,1343
1338,1349
1338,1338
1338,1342
1338,4052
1338,3934
1338,4180
1338,1348
1338,108
1339,1073
1339,1085
1339,974
1339,4097
1339,3934
1339,4096
1339,108
1339,4052
1340,1435
1340,1073
1340,1085
1340,974
1340,4000
1341,4096
1341,108
1341,4180
1341,4097
1341,1350
1342,1434
1342,1423
1343,1342
1343,3370
1343,4097
1343,3934
1343,4096
1343,108
1343,4052
1343,4241
1343,331
1343,222
1343,223
1343,4242
1343,996
1343,997
1343,960
1343,961
1343,1001
1343,969
1343,1014
1343,1015
1343,1016
1343,963
1343,1020
1343,1027
1343,1028
1343,1047
1343,1048
1343,1050
1343,1103
1343,1487
1343,1488
1343,1489
1343,1490
1343,3384
1344,1342
1344,3370
1344,4241
1344,331
1344,222
1344,223
1344,4242
1344,996
1344,997
1344,960
1344,961
1344,1001
1344,969
1344,1014
1344,1015
1344,1016
1344,963
1344,1020
1344,1027
1344,1028
1344,1047
1344,1048
1344,1050
1344,1103
1344,1487
1344,1488
1344,1489
1344,1490
1344,3384
1345,1342
1345,3370
1345,1073
1345,1085
1345,974
1345,4241
1345,331
1345,222
1345,223
1345,4242
1345,996
1345,997
1345,960
1345,961
1345,1001
1345,969
1345,1014
1345,1015
1345,1016
1345,963
1345,1020
1345,1027
1345,1028
1345,1047
1345,1048
1345,1050
1345,1103
1345,1487
1345,1488
1345,1489
1345,1490
1345,3384
1346,3934
1346,4096
1346,108
1346,1347
1346,4052
1346,4097
1346,4061
1347,4096
1347,108
1347,4180
1347,4097
1347,1073
1347,974
1347,1085
1347,3934
1348,3949
1348,1342
1348,4097
1348,3934
1348,4096
1348,108
1348,4052
1348,4180
1348,1228
1349,4096
1349,108
1349,1341
1349,4180
1349,4097
1350,4055
1350,4084
1350,1351
1350,1227
1350,4096
1350,4180
1350,4097
1350,1352
1350,3949
1350,1353
1350,3945
1350,4000
1350,3934
1350,974
1350,1342
1350,108
1351,4055
1351,4084
1351,4096
1351,108
1351,1354
1351,4180
1351,4097
1351,1350
1351,4000
1351,3934
1351,974
1351,1342
1351,1355
1351,1356
1351,4052
1351,1227
1351,1353
1351,1352
1351,1357
1352,4096
1352,108
1352,4180
1352,4097
1352,4081
1352,3945
1352,1085
1352,1350
1352,1227
1353,4096
1353,108
1353,4180
1353,4097
1354,1351
1354,1354
1354,1357
1354,4096
1354,108
1354,4052
1354,1227
1354,4180
1354,4097
1355,4096
1355,108
1355,4180
1355,4097
1355,4084
1355,4182
1356,1351
1356,1352
1356,4097
1356,4096
1356,108
1356,4180
1356,4052
1356,1227
1357,4084
1358,4081
1358,3945
1359,1338
1359,1085
1359,3945
1359,4097
1360,1361
1360,4096
1360,4052
1360,4097
1360,1338
1360,1358
1360,108
1361,4055
1361,4084
1361,1357
1362,1361
1362,3951
1362,4096
1362,4180
1362,4097
1362,108
1362,4052
1363,3949
1363,1073
1363,974
1363,1085
1364,4108
1364,1073
1364,4096
1364,108
1364,4180
1364,4097
1365,1361
1365,4096
1365,108
1365,4052
1366,4052
1366,975
1366,1034
1366,1367
1366,4097
1366,1423
1367,4096
1367,108
1367,1341
1367,1338
1367,1085
1367,3945
1367,4097
1368,3949
1369,4241
1369,331
1369,222
1369,223
1369,4242
1369,996
1369,997
1369,960
1369,961
1369,1001
1369,969
1369,1014
1369,1015
1369,1016
1369,963
1369,1020
1369,1027
1369,1028
1369,1047
1369,1048
1369,1050
1369,1103
1369,1487
1369,1488
1369,1489
1369,1490
1369,1369
1371,4097
1371,4096
1371,108
1371,4241
1371,331
1371,222
1371,223
1371,4242
1371,996
1371,997
1371,960
1371,961
1371,1001
1371,969
1371,1014
1371,1015
1371,1016
1371,963
1371,1020
1371,1027
1371,1028
1371,1047
1371,1048
1371,1050
1371,1103
1371,1487
1371,1488
1371,1489
1371,1490
1372,4097
1373,1371
1374,1227
1374,4097
1375,3949
1376,3934
1376,4096
1376,4052
1376,1348
1376,108
1377,4096
1377,108
1377,4180
1377,4097
1377,3949
1377,1228
1378,3949
1378,1228
1378,4096
1378,108
1378,4180
1378,4097
1378,3934
1378,4052
1379,3949
1379,1342
1379,4241
1379,331
1379,222
1379,223
1379,4242
1379,996
1379,997
1379,960
1379,961
1379,1001
1379,969
1379,1014
1379,1015
1379,1016
1379,963
1379,1020
1379,1027
1379,1028
1379,1047
1379,1048
1379,1050
1379,1103
1379,1487
1379,1488
1379,1489
1379,1490
1380,3949
1380,1342
1380,4241
1380,331
1380,222
1380,223
1380,4242
1380,996
1380,997
1380,960
1380,961
1380,1001
1380,969
1380,1014
1380,1015
1380,1016
1380,963
1380,1020
1380,1027
1380,1028
1380,1047
1380,1048
1380,1050
1380,1103
1380,1487
1380,1488
1380,1489
1380,1490
1381,3949
1381,1342
1381,4097
1381,3934
1381,4096
1381,108
1381,4052
1381,4241
1381,331
1381,222
1381,223
1381,4242
1381,996
1381,997
1381,960
1381,961
1381,1001
1381,969
1381,1014
1381,1015
1381,1016
1381,963
1381,1020
1381,1027
1381,1028
1381,1047
1381,1048
1381,1050
1381,1103
1381,1487
1381,1488
1381,1489
1381,1490
1382,3949
1383,3949
1384,3949
1385,3949
1386,3949
1387,1073
1387,1085
1387,974
1388,4097
1389,4096
1389,108
1389,1341
1389,1338
1389,4097
1389,1339
1390,1338
1390,1358
1390,4097
1391,4084
1391,1364
1392,1073
1392,974
1396,3934
1396,4096
1396,4052
1396,108
1397,1361
1397,4096
1397,4052
1397,4180
1397,4097
1397,108
1398,1367
1398,4097
1399,4097
1400,1226
1400,1230
1400,4096
1400,108
1401,4097
1405,4097
1406,1423
1406,1433
1406,4097
1406,3934
1406,4096
1406,108
1406,4052
1407,1432
1408,1432
1409,1432
1410,1396
1410,3999
1411,1396
1411,3999
1412,1396
1412,3999
1413,1431
1414,1431
1415,1431
1416,1417
1417,47
1417,1595
1417,4052
1417,4097
1417,3934
1417,4096
1417,108
1418,1367
1418,1376
1418,3282
1419,3934
1419,4096
1419,4052
1419,1430
1419,108
1420,1422
1421,1422
1422,1423
1422,3949
1422,3934
1422,4000
1422,1424
1422,4096
1422,108
1422,1425
1422,1397
1422,1426
1422,4052
1422,1427
1423,3953
1423,1429
1423,2747
1423,2729
1424,3949
1425,3934
1425,4096
1425,108
1425,4052
1426,3949
1426,1428
1427,4096
1427,108
1428,4096
1428,108
1429,4096
1429,4182
1429,108
1429,4180
1429,4097
1429,4052
1430,4096
1430,108
1430,4180
1430,4097
1431,3949
1431,4096
1431,4180
1431,4097
1431,3934
1431,108
1431,1396
1432,1423
1432,3999
1432,4097
1432,3934
1432,4096
1432,108
1432,4052
1433,4096
1433,108
1434,3953
1434,1429
1434,2747
1434,2729
1435,3953
1435,1429
1435,2747
1435,2729
1436,974
1436,2650
1436,1085
1436,3934
1436,2660
1437,2650
1437,1085
1437,2660
1438,936
1438,1073
1438,3512
1438,1130
1438,1437
1440,4097
1440,1367
1441,3934
1441,4181
1441,1443
1441,54
1441,3949
1441,4097
1441,4096
1441,108
1441,4180
1441,4052
1441,47
1441,1595
1441,4182
1441,1367
1441,1376
1441,3282
1441,1442
1442,4052
1442,3934
1442,4097
1442,4096
1442,108
1443,3934
1443,3951
1443,974
1443,4052
1443,4000
1443,3949
1443,1444
1444,4097
1444,986
1444,1446
1444,3949
1445,3949
1446,4241
1446,331
1446,222
1446,223
1446,4242
1446,996
1446,997
1446,960
1446,961
1446,1001
1446,969
1446,1014
1446,1015
1446,1016
1446,963
1446,1020
1446,1027
1446,1028
1446,1047
1446,1048
1446,1050
1446,1103
1446,1487
1446,1488
1446,1489
1446,1490
1446,1446
1447,1440
1447,1083
1447,1441
1448,4097
1449,1450
1449,4096
1449,4180
1449,4097
1449,108
1449,1370
1449,1364
1449,4241
1449,331
1449,222
1449,223
1449,4242
1449,996
1449,997
1449,960
1449,961
1449,1001
1449,969
1449,1014
1449,1015
1449,1016
1449,963
1449,1020
1449,1027
1449,1028
1449,1047
1449,1048
1449,1050
1449,1103
1449,1487
1449,1488
1449,1489
1449,1490
1450,4241
1450,331
1450,222
1450,223
1450,4242
1450,996
1450,997
1450,960
1450,961
1450,1001
1450,969
1450,1014
1450,1015
1450,1016
1450,963
1450,1020
1450,1027
1450,1028
1450,1047
1450,1048
1450,1050
1450,1103
1450,1487
1450,1488
1450,1489
1450,1490
1450,1450
1451,1446
1451,4096
1451,4180
1451,4097
1451,108
1451,3949
1451,1427
1451,1370
1451,1391
1451,4241
1451,331
1451,222
1451,223
1451,4242
1451,996
1451,997
1451,960
1451,961
1451,1001
1451,969
1451,1014
1451,1015
1451,1016
1451,963
1451,1020
1451,1027
1451,1028
1451,1047
1451,1048
1451,1050
1451,1103
1451,1487
1451,1488
1451,1489
1451,1490
1451,1364
1452,1226
1452,1230
1453,1215
1453,1454
1454,56
1454,974
1454,975
1454,1008
1454,1423
1454,4241
1454,331
1454,222
1454,223
1454,4242
1454,996
1454,997
1454,960
1454,961
1454,1001
1454,969
1454,1014
1454,1015
1454,1016
1454,963
1454,1020
1454,1027
1454,1028
1454,1047
1454,1048
1454,1050
1454,1103
1454,1487
1454,1488
1454,1489
1454,1490
1454,3951
1454,2749
1454,3375
1454,3098
1454,1741
1454,1715
1454,1455
1454,4096
1454,108
1454,1590
1454,1366
1454,1456
1454,1718
1454,1571
1454,1880
1454,3420
1454,1993
1454,3105
1454,1435
1454,3128
1455,3438
1455,3420
1455,4096
1455,108
1455,4180
1455,4097
1455,936
1455,1073
1456,1457
1456,936
1456,1756
1456,1718
1456,1085
1456,974
1458,1226
1459,1460
1460,4097
1460,4096
1460,108
1460,2967
1462,936
1462,1463
1462,1464
1462,2075
1462,856
1462,863
1462,864
1462,1465
1462,859
1462,858
1462,2076
1463,936
1463,1466
1464,936
1464,1466
1465,873
1465,868
1465,837
1465,2874
1465,2850
1465,2859
1465,2847
1465,836
1465,918
1465,904
1465,850
1465,860
1465,2870
1467,1468
1468,1085
1468,1035
1468,1185
1468,4086
1468,4087
1468,1469
1468,936
1468,1423
1469,1470
1469,1469
1469,1471
1469,1472
1470,1471
1471,1763
1471,1766
1471,1730
1471,1767
1471,1185
1471,1473
1472,1472
1472,1471
1474,1226
1475,4096
1475,108
1475,4180
1475,4097
1477,3810
1477,3806
1477,1478
1478,925
1479,2667
1479,1085
1479,2034
1479,1973
1479,4096
1479,4180
1479,4097
1479,108
1483,974
1483,2852
1484,1226
1484,1377
1485,1486
1486,4241
1486,331
1486,222
1486,223
1486,4242
1486,996
1486,997
1486,960
1486,961
1486,1001
1486,969
1486,1014
1486,1015
1486,1016
1486,963
1486,1020
1486,1027
1486,1028
1486,1047
1486,1048
1486,1050
1486,1103
1486,1487
1486,1488
1486,1489
1486,1490
1486,854
1491,835
1491,4180
1491,900
1491,914
1491,865
1492,2084
1493,4241
1493,331
1493,222
1493,223
1493,4242
1493,996
1493,997
1493,960
1493,961
1493,1001
1493,969
1493,1014
1493,1015
1493,1016
1493,963
1493,1020
1493,1027
1493,1028
1493,1047
1493,1048
1493,1050
1493,1103
1493,1487
1493,1488
1493,1489
1493,1490
1493,1497
1494,1085
1495,1085
1497,1498
1497,2878
1497,858
1497,898
1497,863
1497,2879
1497,4241
1497,331
1497,222
1497,223
1497,4242
1497,996
1497,997
1497,960
1497,961
1497,1001
1497,969
1497,1014
1497,1015
1497,1016
1497,963
1497,1020
1497,1027
1497,1028
1497,1047
1497,1048
1497,1050
1497,1103
1497,1487
1497,1488
1497,1489
1497,1490
1497,836
1497,852
1498,872
1498,2973
1498,4241
1498,331
1498,222
1498,223
1498,4242
1498,996
1498,997
1498,960
1498,961
1498,1001
1498,969
1498,1014
1498,1015
1498,1016
1498,963
1498,1020
1498,1027
1498,1028
1498,1047
1498,1048
1498,1050
1498,1103
1498,1487
1498,1488
1498,1489
1498,1490
1499,1500
1500,936
1500,2859
1500,2847
1500,841
1500,863
1500,836
1500,4241
1500,331
1500,222
1500,223
1500,4242
1500,996
1500,997
1500,960
1500,961
1500,1001
1500,969
1500,1014
1500,1015
1500,1016
1500,963
1500,1020
1500,1027
1500,1028
1500,1047
1500,1048
1500,1050
1500,1103
1500,1487
1500,1488
1500,1489
1500,1490
1500,835
1500,900
1500,915
1500,865
1500,858
1501,1502
1502,4241
1502,331
1502,222
1502,223
1502,4242
1502,996
1502,997
1502,960
1502,961
1502,1001
1502,969
1502,1014
1502,1015
1502,1016
1502,963
1502,1020
1502,1027
1502,1028
1502,1047
1502,1048
1502,1050
1502,1103
1502,1487
1502,1488
1502,1489
1502,1490
1502,936
1502,1486
1502,854
1502,1503
1502,4182
1502,1498
1502,919
1502,898
1502,863
1502,858
1502,836
1502,852
1503,4241
1503,331
1503,222
1503,223
1503,4242
1503,996
1503,997
1503,960
1503,961
1503,1001
1503,969
1503,1014
1503,1015
1503,1016
1503,963
1503,1020
1503,1027
1503,1028
1503,1047
1503,1048
1503,1050
1503,1103
1503,1487
1503,1488
1503,1489
1503,1490
1503,872
1503,861
1503,894
1503,2973
1503,911
1504,863
1504,837
1504,2850
1504,2859
1504,2847
1504,836
1504,2855
1504,835
1504,900
1504,916
1504,865
1504,858
1505,1226
1505,1377
1507,1035
1507,1510
1507,1509
1509,989
1509,4241
1509,331
1509,222
1509,223
1509,4242
1509,996
1509,997
1509,960
1509,961
1509,1001
1509,969
1509,1014
1509,1015
1509,1016
1509,963
1509,1020
1509,1027
1509,1028
1509,1047
1509,1048
1509,1050
1509,1103
1509,1487
1509,1488
1509,1489
1509,1490
1509,936
1509,1509
1510,2667
1510,3014
1510,2967
1510,1085
1510,1073
1510,4096
1510,4180
1510,4097
1510,4087
1510,108
1511,858
1511,863
1511,837
1511,856
1511,2850
1511,2859
1511,2847
1511,864
1511,918
1511,850
1511,904
1511,4241
1511,331
1511,222
1511,223
1511,4242
1511,996
1511,997
1511,960
1511,961
1511,1001
1511,969
1511,1014
1511,1015
1511,1016
1511,963
1511,1020
1511,1027
1511,1028
1511,1047
1511,1048
1511,1050
1511,1103
1511,1487
1511,1488
1511,1489
1511,1490
1511,2874
1511,2667
1511,836
1511,860
1511,859
1511,2870
1512,1226
1512,1377
1512,4096
1512,108
1512,1230
1515,1085
1515,936
1516,1085
1516,936
1517,1556
1519,1423
1519,1718
1519,1152
1519,3017
1519,2512
1519,1533
1519,1534
1519,32
1519,56
1519,1708
1519,1538
1519,1539
1519,1540
1519,1541
1519,1709
1519,65
1519,1548
1519,4180
1519,1535
1519,4097
1519,1526
1519,1880
1519,1435
1519,989
1520,1832
1520,1423
1520,3017
1520,2512
1520,854
1520,32
1520,56
1520,1708
1520,1538
1520,1539
1520,1540
1520,1541
1520,1709
1520,65
1520,1526
1520,1880
1520,1435
1520,936
1521,1832
1521,1533
1521,1534
1521,1526
1521,1880
1522,1526
1523,1526
1523,2973
1524,854
1524,1526
1524,1880
1525,4096
1525,3472
1525,4043
1525,974
1525,2963
1525,4097
1525,4241
1525,331
1525,222
1525,223
1525,4242
1525,996
1525,997
1525,960
1525,961
1525,1001
1525,969
1525,1014
1525,1015
1525,1016
1525,963
1525,1020
1525,1027
1525,1028
1525,1047
1525,1048
1525,1050
1525,1103
1525,1487
1525,1488
1525,1489
1525,1490
1525,108
1526,3420
1526,1528
1526,1527
1527,1532
1527,936
1527,4096
1527,4180
1527,4097
1527,872
1527,2973
1527,108
1528,2297
1528,4241
1528,331
1528,222
1528,223
1528,4242
1528,996
1528,997
1528,960
1528,961
1528,1001
1528,969
1528,1014
1528,1015
1528,1016
1528,963
1528,1020
1528,1027
1528,1028
1528,1047
1528,1048
1528,1050
1528,1103
1528,1487
1528,1488
1528,1489
1528,1490
1528,1529
1529,3420
1529,1085
1529,1530
1529,1945
1529,4086
1529,1531
1529,4108
1530,3420
1530,4096
1530,4180
1530,4097
1530,108
1531,4108
1531,1949
1531,1945
1531,1085
1532,4096
1532,4180
1532,4097
1532,872
1532,108
1532,2973
1533,854
1533,4097
1533,1535
1533,1536
1534,1534
1535,1535
1535,4097
1536,44
1536,4097
1536,1163
1538,1085
1538,974
1538,872
1538,2973
1538,81
1538,82
1538,836
1538,3002
1538,889
1538,912
1539,39
1539,38
1539,4096
1539,1554
1539,4180
1539,4097
1539,108
1539,1948
1539,42
1539,44
1539,45
1540,1538
1540,1596
1540,1540
1540,1721
1540,4096
1540,4180
1540,4097
1540,1542
1540,108
1541,1542
1541,81
1541,34
1541,35
1541,82
1541,78
1541,1750
1541,44
1541,45
1542,81
1542,1544
1542,1545
1542,1538
1542,1596
1542,37
1542,82
1542,1543
1542,34
1543,4096
1543,108
1543,4180
1543,4097
1544,3014
1544,1772
1544,1763
1544,1766
1544,1730
1544,1765
1544,1702
1544,1931
1544,3420
1544,81
1544,1530
1544,1550
1544,82
1544,1164
1544,1551
1544,4180
1544,1749
1545,4096
1545,4180
1545,4097
1545,1546
1545,3950
1545,1547
1545,1073
1545,35
1545,108
1546,1548
1546,4180
1546,1549
1546,4096
1546,108
1546,4182
1547,4096
1547,108
1548,1548
1548,1535
1548,4096
1548,108
1549,4096
1549,108
1549,4180
1549,4097
1550,4096
1550,108
1550,4180
1550,4097
1551,1085
1551,936
1551,1073
1551,81
1551,1545
1551,36
1551,82
1551,1552
1551,1710
1551,4182
1551,1712
1551,1713
1551,1553
1551,1531
1551,2989
1551,3003
1552,1165
1552,1085
1552,1073
1553,4086
1553,1949
1554,4096
1554,108
1554,1947
1554,1162
1555,81
1555,82
1555,1544
1555,1545
1555,35
1555,36
1556,4087
1556,4086
1556,1085
1556,936
1557,1751
1558,1751
1558,4180
1559,1749
1559,4180
1559,4181
1559,1750
1559,1751
1560,1596
1561,3420
1561,1085
1562,3017
1562,4096
1562,108
1562,1554
1562,4180
1562,4097
1562,1948
1562,936
1562,1563
1562,1867
1563,936
1563,1928
1563,1773
1563,1563
1563,1564
1564,3014
1564,1721
1564,1164
1564,1730
1564,1763
1564,1765
1564,1551
1564,3950
1564,936
1564,4180
1564,1565
1564,1546
1564,1547
1564,1751
1565,4096
1565,108
1565,4180
1565,4097
1565,872
1565,2973
1565,889
1565,836
1565,912
1566,854
1567,1568
1568,1568
1568,3014
1569,1569
1569,1721
1570,1569
1571,3420
1571,1527
1572,1945
1572,3420
1572,1085
1572,1530
1572,4086
1573,1226
1573,1230
1574,1668
1575,1668
1576,1668
1577,1668
1578,1668
1579,1668
1580,1591
1580,2802
1580,1218
1580,1213
1580,2770
1580,1235
1580,1592
1580,830
1581,77
1581,75
1581,70
1582,69
1582,919
1583,68
1583,53
1583,1423
1584,1669
1584,1696
1584,2707
1584,2598
1584,2633
1584,2514
1584,3026
1584,1566
1584,1170
1584,2881
1584,3036
1584,1485
1584,2530
1584,2876
1584,2060
1584,69
1584,1589
1584,2059
1584,2990
1584,3027
1584,2664
1584,68
1584,1590
1584,2877
1584,3028
1584,1526
1584,1880
1585,1215
1586,1215
1587,1073
1587,936
1587,1393
1588,56
1589,59
1589,1423
1589,936
1589,827
1589,74
1589,51
1589,69
1589,53
1589,1590
1590,830
1590,3953
1590,2729
1590,80
1590,70
1590,75
1590,68
1590,64
1591,1023
1591,4241
1591,331
1591,222
1591,223
1591,4242
1591,996
1591,997
1591,960
1591,961
1591,1001
1591,969
1591,1014
1591,1015
1591,1016
1591,963
1591,1020
1591,1027
1591,1028
1591,1047
1591,1048
1591,1050
1591,1103
1591,1487
1591,1488
1591,1489
1591,1490
1592,1678
1592,2751
1592,70
1592,75
1592,68
1592,1741
1592,1372
1592,1448
1592,2513
1592,2927
1592,2732
1592,64
1593,1668
1595,46
1596,62
1596,4096
1596,4180
1596,4097
1596,936
1596,108
1597,62
1597,936
1597,1447
1597,4096
1597,4180
1597,4097
1597,1090
1597,2070
1597,69
1597,919
1597,75
1597,70
1597,1580
1597,108
1597,79
1598,936
1600,56
1600,1599
1601,824
1601,2733
1601,982
1601,2729
1601,1366
1601,983
1601,4083
1601,3951
1601,975
1601,4037
1601,2774
1601,4096
1601,4180
1601,4097
1601,108
1601,58
1601,53
1601,1590
1601,3418
1601,109
1601,3877
1601,3654
1601,2773
1601,3498
1601,57
1601,1589
1601,76
1601,46
1601,70
1601,2058
1601,2059
1601,2967
1601,2654
1601,828
1601,829
1601,106
1602,56
1602,1599
1602,1215
1602,3385
1602,936
1602,2767
1602,1597
1602,1670
1602,1866
1602,3487
1602,1398
1602,2768
1602,2071
1602,2621
1602,2930
1602,2096
1602,2091
1602,1700
1602,52
1603,2729
1603,2844
1603,106
1604,2531
1604,1459
1604,2729
1604,3505
1604,3098
1604,2925
1604,1366
1604,3523
1604,3519
1604,3521
1604,3520
1604,1235
1604,826
1604,4052
1604,3656
1604,3934
1604,3524
1604,984
1604,4075
1604,3296
1604,1367
1604,2914
1604,75
1604,70
1604,63
1604,61
1605,1226
1606,1880
1607,3037
1608,3949
1609,1742
1609,4096
1609,4180
1609,4097
1609,108
1610,1612
1610,936
1610,1616
1610,1614
1610,1615
1610,4181
1612,989
1612,4241
1612,331
1612,222
1612,223
1612,4242
1612,996
1612,997
1612,960
1612,961
1612,1001
1612,969
1612,1014
1612,1015
1612,1016
1612,963
1612,1020
1612,1027
1612,1028
1612,1047
1612,1048
1612,1050
1612,1103
1612,1487
1612,1488
1612,1489
1612,1490
1612,936
1612,1612
1614,1614
1615,1615
1615,4097
1616,4096
1616,108
1616,1616
1616,1615
1616,4097
1617,1618
1617,4096
1617,4180
1617,4097
1617,1572
1617,1944
1617,3022
1617,1756
1617,1742
1617,108
1617,1599
1617,2706
1617,3037
1617,3012
1617,2861
1618,4096
1618,4180
1618,4097
1618,108
1618,1619
1619,1619
1620,1085
1620,1994
1620,4096
1620,4180
1620,4097
1620,108
1620,1622
1622,4241
1622,331
1622,222
1622,223
1622,4242
1622,996
1622,997
1622,960
1622,961
1622,1001
1622,969
1622,1014
1622,1015
1622,1016
1622,963
1622,1020
1622,1027
1622,1028
1622,1047
1622,1048
1622,1050
1622,1103
1622,1487
1622,1488
1622,1489
1622,1490
1622,1622
1623,2075
1623,890
1623,2064
1623,2076
1623,843
1623,1624
1624,2063
1624,2062
1624,4096
1624,108
1624,4180
1624,4097
1625,1620
1625,858
1625,2061
1625,3012
1625,4108
1625,873
1625,837
1625,863
1625,2859
1625,2847
1625,868
1625,2064
1625,843
1625,1624
1625,836
1625,925
1625,1085
1625,2870
1625,848
1625,856
1625,844
1625,2852
1625,2850
1625,2855
1625,4241
1625,331
1625,222
1625,223
1625,4242
1625,996
1625,997
1625,960
1625,961
1625,1001
1625,969
1625,1014
1625,1015
1625,1016
1625,963
1625,1020
1625,1027
1625,1028
1625,1047
1625,1048
1625,1050
1625,1103
1625,1487
1625,1488
1625,1489
1625,1490
1625,3024
1625,3054
1625,2874
1625,841
1625,3025
1625,845
1625,3047
1625,1626
1625,1627
1625,1623
1625,2065
1625,4097
1626,2063
1626,2062
1626,4096
1626,108
1626,4180
1626,4097
1627,2063
1627,2062
1627,4096
1627,108
1627,4180
1627,4097
1628,4096
1628,108
1628,1226
1628,1230
1629,3949
1629,4097
1629,1388
1629,3934
1629,4096
1629,108
1629,4052
1629,1662
1629,1349
1630,3949
1630,4037
1630,4241
1630,331
1630,222
1630,223
1630,4242
1630,996
1630,997
1630,960
1630,961
1630,1001
1630,969
1630,1014
1630,1015
1630,1016
1630,963
1630,1020
1630,1027
1630,1028
1630,1047
1630,1048
1630,1050
1630,1103
1630,1487
1630,1488
1630,1489
1630,1490
1630,1376
1630,4096
1630,108
1630,4180
1630,4097
1630,3934
1630,4052
1631,3949
1631,4241
1631,331
1631,222
1631,223
1631,4242
1631,996
1631,997
1631,960
1631,961
1631,1001
1631,969
1631,1014
1631,1015
1631,1016
1631,963
1631,1020
1631,1027
1631,1028
1631,1047
1631,1048
1631,1050
1631,1103
1631,1487
1631,1488
1631,1489
1631,1490
1632,2801
1632,4096
1632,108
1632,4180
1632,4097
1632,3934
1632,4052
1633,1661
1633,1393
1634,3949
1634,4241
1634,331
1634,222
1634,223
1634,4242
1634,996
1634,997
1634,960
1634,961
1634,1001
1634,969
1634,1014
1634,1015
1634,1016
1634,963
1634,1020
1634,1027
1634,1028
1634,1047
1634,1048
1634,1050
1634,1103
1634,1487
1634,1488
1634,1489
1634,1490
1634,1660
1635,3949
1635,4241
1635,331
1635,222
1635,223
1635,4242
1635,996
1635,997
1635,960
1635,961
1635,1001
1635,969
1635,1014
1635,1015
1635,1016
1635,963
1635,1020
1635,1027
1635,1028
1635,1047
1635,1048
1635,1050
